Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
007610,KR7007610009,선도전기,KOSPI,,5990,2,-610,-9.24,6600,6650,5900,604407,3695125095,107820000000,18000000,STK
007210,KR7007210008,벽산,KOSPI,,1645,2,-46,-2.72,1701,1701,1637,101836,168228182,107517200000,65360000,STK
123690,KR7123690000,한국화장품,KOSPI,,6670,2,-130,-1.91,6710,6900,6640,56520,380703025,107173560000,16068000,STK
006660,KR7006660005,삼성공조,KOSPI,,13130,2,-890,-6.35,13550,13630,12800,369816,4885019320,106698502820,8126314,STK
001290,KR7001290006,상상인증권,KOSPI,,979,2,-4,-0.41,1000,1110,954,1631406,1689658425,106062040480,108337120,STK
002460,KR7002460004,HS화성,KOSPI,,10380,3,0,0.0,10500,10580,10230,12105,125747030,105357000000,10150000,STK
248170,KR7248170003,샘표식품,KOSPI,,22800,2,-250,-1.08,23050,23500,22550,15690,358038625,104156920800,4568286,STK
264900,KR7264900002,크라운제과,KOSPI,,8200,1,100,1.23,8100,8200,7970,23485,189749990,102695570000,12523850,STK
119650,KR7119650000,KC코트렐,KOSPI,,918,0,0,0.0,0,0,0,0,0,100782913662,109785309,STK
013570,KR7013570007,디와이,KOSPI,,3820,3,0,0.0,3835,3900,3750,67531,257099247,100540998060,26319633,STK
014790,KR7014790000,HL D&I,KOSPI,,2630,2,-100,-3.66,2730,2730,2585,87333,229151320,99568120630,37858601,STK
067830,KR7067830000,세이브존I&C,KOSPI,,2425,2,-75,-3.0,2500,2525,2365,196070,477491440,99524170375,41040895,STK
023450,KR7023450000,동남합성,KOSPI,,28400,2,-250,-0.87,28500,28550,28050,1852,52222650,99400000000,3500000,STK
019680,KR7019680008,대교,KOSPI,,1172,1,32,2.81,1140,1179,1114,75020,85349637,99271740200,84702850,STK
058850,KR7058850009,KTcs,KOSPI,,2395,2,-20,-0.83,2395,2410,2370,102614,245238009,99163657750,41404450,STK
011000,KR7011000007,진원생명과학,KOSPI,,1085,2,-135,-11.07,1231,1470,1076,14411704,18085275140,98607954095,90882907,STK
008700,KR7008700007,아남전자,KOSPI,,1260,2,-60,-4.55,1290,1311,1250,1086240,1376711417,97177273200,77124820,STK
009190,KR7009190000,대양금속,KOSPI,,2205,2,-10,-0.45,2300,2300,2135,582591,1286299562,96989736375,43986275,STK
109070,KR7109070003,주성코퍼레이션,KOSPI,,1815,1,48,2.72,1767,1837,1616,1248537,2198988040,95850567450,52810230,STK
001275,KR7001271006,부국증권우,KOSPI,,31650,3,0,0.0,31900,31900,31650,1960,62041050,94950000000,3000000,STK
036580,KR7036580009,팜스코,KOSPI,,2570,1,115,4.68,2455,2665,2425,243523,624638287,94390813510,36727943,STK
139990,KR7139990006,아주스틸,KOSPI,,2430,2,-60,-2.41,2490,2510,2370,77732,187636908,94175656020,38755414,STK
004140,KR7004140000,동방,KOSPI,,1960,2,-9,-0.46,1955,1985,1921,301632,587883451,94024661360,47971766,STK
002210,KR7002210003,동성제약,KOSPI,,973,0,0,0.0,0,0,0,0,0,94010780311,96619507,STK
078935,KR7078931003,GS우,KOSPI,,52700,2,-2100,-3.83,54300,55100,52400,20645,1090762250,93788925200,1779676,STK
011700,KR7011700002,한신기계,KOSPI,,2860,2,-105,-3.54,2940,2960,2765,285535,811956999,92795991860,32446151,STK
032560,KR7032560005,황금에스티,KOSPI,,5450,2,-140,-2.5,5620,5630,5400,28493,155575000,92650000000,17000000,STK
036420,KR7036420008,콘텐트리중앙,KOSPI,,4795,1,85,1.8,4710,4860,4680,49887,239106115,92362766860,19262308,STK
37550L,KR737550K029,DL이앤씨2우(전환),KOSPI,,43500,2,-100,-0.23,43000,44550,41250,2674,113605700,91869868500,2111951,STK
055490,KR7055490007,테이팩스,KOSPI,,19140,2,-1010,-5.01,19890,19900,18700,39449,762962150,91291101000,4769650,STK
023800,KR7023800006,인지컨트롤스,KOSPI,,5770,2,-130,-2.2,6120,6120,5670,70317,405752870,91219066690,15809197,STK
363280,KR7363280009,티와이홀딩스,KOSPI,,2000,2,-5,-0.25,2020,2020,1960,38772,77013663,90994666000,45497333,STK
004890,KR7004890000,동일산업,KOSPI,,37400,2,-750,-1.97,38050,38050,37200,441,16561800,90703041000,2425215,STK
058860,KR7058860008,KTis,KOSPI,,2585,2,-25,-0.96,2590,2620,2555,51404,132744009,89963170000,34802000,STK
014160,KR7014160006,대영포장,KOSPI,,827,2,-20,-2.36,847,859,820,632914,524140189,89642292023,108394549,STK
002200,KR7002200004,한국수출포장,KOSPI,,2670,1,95,3.69,2575,2690,2495,374905,993063005,89444842470,33499941,STK
014440,KR7014440002,영보화학,KOSPI,,4425,2,-45,-1.01,4470,4470,4380,15168,67052190,88500000000,20000000,STK
004100,KR7004100004,태양금속,KOSPI,,2410,2,-180,-6.95,2575,2585,2400,818413,2013186660,88447000000,36700000,STK
063160,KR7063160006,종근당바이오,KOSPI,,15960,2,-200,-1.24,16160,16490,15910,5882,94188355,87555953520,5485962,STK
006840,KR7006840003,AK홀딩스,KOSPI,,6600,2,-290,-4.21,6910,6910,6500,14243,94217000,87433902600,13247561,STK
023000,KR7023000003,삼원강재,KOSPI,,2195,2,-30,-1.35,2195,2205,2185,8109,17796259,87229203420,39739956,STK
008260,KR7008260002,NI스틸,KOSPI,,3035,2,-40,-1.3,3050,3070,2990,59095,178223072,86801355095,28600117,STK
163560,KR7163560006,동일고무벨트,KOSPI,,6230,2,-80,-1.27,6310,6450,6130,22477,139881890,86597000000,13900000,STK
005740,KR7005740006,크라운해태홀딩스,KOSPI,,5740,2,-50,-0.86,5810,5850,5640,39110,225139950,85223771780,14847347,STK
007110,KR7007110000,일신석재,KOSPI,,1098,1,23,2.14,1075,1131,1040,618960,673832442,85047357780,77456610,STK
095720,KR7095720009,웅진씽크빅,KOSPI,,1477,1,19,1.3,1377,1480,1377,32755,47110186,83933604545,56827085,STK
000230,KR7000230003,일동홀딩스,KOSPI,,7260,2,-40,-0.55,7320,7590,6990,19084,137266260,83783304000,11540400,STK
002600,KR7002600005,조흥,KOSPI,,139000,2,-1000,-0.71,139200,140200,136500,62,8568300,83400000000,600000,STK
002700,KR7002700003,신일전자,KOSPI,,1190,1,6,0.51,1178,1199,1167,362741,429436873,83356549990,70047521,STK
004840,KR7004840005,DRB동일,KOSPI,,4315,2,-115,-2.6,4430,4490,4290,42237,183424283,83160250660,19272364,STK
007980,KR7007980006,TP,KOSPI,,1737,2,-24,-1.36,1761,1761,1702,259396,448968790,81460696950,46897350,STK
000590,KR7000590000,CS홀딩스,KOSPI,,70300,2,-1800,-2.5,71600,71600,70300,1512,106891200,81160084600,1154482,STK
096775,KR7096771001,SK이노베이션우,KOSPI,,64500,2,-1000,-1.53,65500,65600,62500,4267,271364450,80523477000,1248426,STK
005870,KR7005870001,휴니드,KOSPI,,5700,2,-150,-2.56,5840,6080,5620,118436,681277140,80461285500,14116015,STK
001020,KR7001020007,페이퍼코리아,KOSPI,,2260,1,40,1.8,2350,2645,2160,74139,175996095,80448456120,35596662,STK
017370,KR7017370008,우신시스템,KOSPI,,4370,2,-130,-2.89,4645,4645,4260,35585,153916805,80032415980,18314054,STK
111380,KR7111380002,동인기연,KOSPI,,13050,2,-110,-0.84,13060,13130,12710,7656,97649080,79970400000,6128000,STK
007590,KR7007590003,동방아그로,KOSPI,,5870,2,-50,-0.84,5930,5930,5850,4174,24534070,79935176990,13617577,STK
001470,KR7001470004,삼부토건,KOSPI,,347,0,0,0.0,0,0,0,0,0,79699592928,229681824,STK
006890,KR7006890008,태경케미컬,KOSPI,,6820,2,-180,-2.57,6870,7140,6730,39103,267521175,79112000000,11600000,STK
000105,KR7000101006,유한양행우,KOSPI,,66900,2,-1600,-2.34,69000,69100,66000,3535,237813850,79004886000,1180940,STK
003580,KR7003580008,HLB글로벌,KOSPI,,1544,1,15,0.98,1515,1667,1501,143563,223225100,78224451720,50663505,STK
009180,KR7009180001,한솔로지스틱스,KOSPI,,2720,2,-25,-0.91,2800,2800,2690,58245,159091604,76583844000,28155825,STK
101140,KR7101140002,인바이오젠,KOSPI,,7590,1,830,12.28,6710,7600,6100,21472,146322980,76235599440,10044216,STK
001260,KR7001260009,남광토건,KOSPI,,7650,2,-70,-0.91,7520,7850,7480,19187,145577605,75219175800,9832572,STK
006090,KR7006090005,사조오양,KOSPI,,7970,1,70,0.89,7970,8050,7900,3746,29769645,75099229830,9422739,STK
010960,KR7010960003,삼호개발,KOSPI,,3100,1,35,1.14,3065,3100,3010,44897,136658325,74772000000,24120000,STK
031820,KR7031820004,아이티센씨티에스,KOSPI,,6150,2,-70,-1.13,6270,6270,5900,27476,166016495,74446647900,12105146,STK
011150,KR7011150000,CJ씨푸드,KOSPI,,2070,2,-50,-2.36,2100,2120,2005,101278,209778833,74376700110,35930773,STK
000180,KR7000180000,성창기업지주,KOSPI,,5320,2,-30,-0.56,5400,5490,5170,11952,62376470,74215702400,13950320,STK
013870,KR7013870001,지엠비코리아,KOSPI,,3885,2,-20,-0.51,3910,3965,3825,34386,133005105,74095807800,19072280,STK
069730,KR7069730000,DSR제강,KOSPI,,5110,1,100,2.0,4980,5110,4920,34853,174830555,73584000000,14400000,STK
001560,KR7001560002,제일연마,KOSPI,,9650,1,220,2.33,9550,9650,9420,3175,30148870,73340000000,7600000,STK
005750,KR7005750005,대림바스,KOSPI,,4415,2,-60,-1.34,4545,4545,4340,28351,125076750,73254739600,16592240,STK
000850,KR7000850008,화천기공,KOSPI,,32800,2,-200,-0.61,32950,32950,32000,10678,345423400,72160000000,2200000,STK
002720,KR7002720001,국제약품,KOSPI,,3400,2,-105,-3.0,3475,3545,3400,113606,392241260,71943428800,21159832,STK
007460,KR7007460009,에이프로젠,KOSPI,,3205,2,-115,-3.46,3320,3480,3200,182271,599418636,71864439410,22422602,STK
085310,KR7085310001,엔케이,KOSPI,,9650,2,-290,-2.92,9940,10240,9490,28372,272808385,71584414100,7418074,STK
35320K,KR735320K011,대덕전자1우,KOSPI,,34100,2,-2350,-6.45,36400,36400,31800,40293,1349584025,71457197900,2095519,STK
013700,KR7013700000,까뮤이앤씨,KOSPI,,1180,1,15,1.29,1177,1188,1111,102527,119232660,70505979400,59750830,STK
079980,KR7079980009,휴비스,KOSPI,,2040,1,35,1.75,2000,2195,1987,220859,446600737,70380000000,34500000,STK
004720,KR7004720009,팜젠사이언스,KOSPI,,3090,2,-75,-2.37,3140,3230,3060,22907,71806942,70001987850,22654365,STK
007280,KR7007280001,한국특강,KOSPI,,2285,1,125,5.79,2200,2300,2100,54156,120018755,69479206675,30406655,STK
016090,KR7016090003,대현,KOSPI,,1554,2,-22,-1.4,1575,1576,1549,83065,129357470,68814709740,44282310,STK
013360,KR7013360003,일성건설,KOSPI,,1268,2,-8,-0.63,1274,1276,1230,166950,209169301,68503547840,54024880,STK
007815,KR7007811003,코리아써우,KOSPI,,22900,2,-1050,-4.38,23950,23950,22500,800,18331600,67891401000,2964690,STK
338100,KR7338100001,NH프라임리츠,KOSPI,,3630,2,-60,-1.63,3690,3795,3625,59646,218237267,67735800000,18660000,STK
120115,KR7120111000,코오롱인더우,KOSPI,,24250,2,-450,-1.82,24700,24700,23950,8518,206182225,67120605000,2767860,STK
068290,KR7068290006,삼성출판사,KOSPI,,6680,2,-30,-0.45,6680,7240,6500,67861,459289700,66800000000,10000000,STK
002795,KR7002791002,아모레퍼시픽홀딩스우,KOSPI,,10390,2,-60,-0.57,10450,10530,10270,7368,76183080,66300377080,6381172,STK
010660,KR7010660009,화천기계,KOSPI,,3005,2,-135,-4.3,3095,3145,2965,715861,2169784161,66110000000,22000000,STK
100220,KR7100220003,비상교육,KOSPI,,5060,1,50,1.0,5010,5280,4930,70430,355597126,65763509460,12996741,STK
009770,KR7009770009,삼정펄프,KOSPI,,26250,2,-300,-1.13,26700,26725,26100,1041,27418125,65624238750,2499971,STK
018500,KR7018500009,동원금속,KOSPI,,1398,2,-18,-1.27,1431,1431,1361,88454,123598545,65363396334,46754933,STK
155660,KR7155660004,DSR,KOSPI,,4075,1,10,0.25,4065,4075,3990,24627,99222535,65200000000,16000000,STK
003925,KR7003921004,남양유업우,KOSPI,,32600,2,-450,-1.36,33050,33350,32250,3645,119415050,65200000000,2000000,STK
000220,KR7000220004,유유제약,KOSPI,,3820,1,80,2.14,3750,3890,3715,264766,1006025432,65063580820,17032351,STK
010040,KR7010040004,한국내화,KOSPI,,1577,1,32,2.07,1545,1588,1501,71604,109549256,64762756774,41067062,STK
024900,KR7024900003,디와이덕양,KOSPI,,1982,1,12,0.61,1931,2000,1913,134361,261946364,64543790360,32564980,STK
071090,KR7071090005,하이스틸,KOSPI,,3135,2,-130,-3.98,3185,3230,3090,220608,695186208,63300261585,20191471,STK
004540,KR7004540001,깨끗한나라,KOSPI,,1698,2,-24,-1.39,1730,1745,1694,23217,39600367,63234696714,37240693,STK
003010,KR7003010006,혜인,KOSPI,,4960,2,-40,-0.8,5010,5020,4870,92149,454544462,63055225120,12712747,STK
006880,KR7006880009,신송홀딩스,KOSPI,,5300,2,-40,-0.75,5340,5400,5220,18503,97896245,62692947400,11828858,STK
012690,KR7012690004,모나리자,KOSPI,,1705,1,3,0.18,1671,1745,1671,69756,118648982,62353989775,36571255,STK
003780,KR7003780004,진양산업,KOSPI,,4785,2,-225,-4.49,5010,5510,4755,1100269,5607404900,62205000000,13000000,STK
009200,KR7009200007,무림페이퍼,KOSPI,,1483,1,7,0.47,1500,1526,1455,59665,87988110,61706606730,41609310,STK
010770,KR7010770006,평화홀딩스,KOSPI,,4180,2,-235,-5.32,4415,4420,4140,84255,362268633,61134447880,14625466,STK
378850,KR7378850002,화승알앤에이,KOSPI,,3195,1,55,1.75,3140,3195,3070,65164,203110796,60684625485,18993623,STK
111110,KR7111110003,호전실업,KOSPI,,6650,2,-30,-0.45,6770,6820,6610,7972,53376380,60288900000,9066000,STK
092780,KR7092780006,DYP,KOSPI,,4570,2,-85,-1.83,4615,4750,4330,44581,201465654,60179862200,13168460,STK
004440,KR7004440004,삼일씨엔에스,KOSPI,,4705,2,-40,-0.84,4855,4855,4630,38225,179564620,59903810635,12731947,STK
072130,KR7072130008,유엔젤,KOSPI,,4680,1,5,0.11,4700,4835,4610,51050,236846540,59414724720,12695454,STK
004770,KR7004770004,써니전자,KOSPI,,1662,1,26,1.59,1600,1675,1597,357347,582015361,59013361956,35507438,STK
004060,KR7004060000,SG세계물산,KOSPI,,2890,2,-110,-3.67,3010,3135,2845,150694,443903692,58500813440,20242496,STK
396690,KR7396690000,미래에셋글로벌리츠,KOSPI,,1476,1,48,3.36,1449,1514,1413,179573,265882416,58458367440,39605940,STK
002630,KR7002630002,오리엔트바이오,KOSPI,,483,0,0,0.0,0,0,0,0,0,57275591415,118583005,STK
129260,KR7129260006,인터지스,KOSPI,,1921,2,-6,-0.31,1925,1956,1901,26234,50445822,57145665954,29747874,STK
092440,KR7092440007,기신정기,KOSPI,,1944,2,-51,-2.56,1995,2025,1880,131878,259129156,56764800000,29200000,STK
014910,KR7014910004,성문전자,KOSPI,,2595,2,-250,-8.79,2825,2825,2500,921426,2390842808,56719581915,21857257,STK
000725,KR7000721001,현대건설우,KOSPI,,53500,2,-2500,-4.46,56000,56000,53000,6878,370396900,56426075500,1054693,STK
004830,KR7004830006,덕성,KOSPI,,3570,2,-205,-5.43,3730,3790,3520,177102,633877066,55977600000,15680000,STK
005305,KR7005301007,롯데칠성우,KOSPI,,72200,2,-100,-0.14,72300,73100,70500,1869,133037400,55977382000,775310,STK
021050,KR7021050000,서원,KOSPI,,1178,2,-22,-1.83,1211,1211,1150,448816,526662486,55925067020,47474590,STK
006980,KR7006980007,우성,KOSPI,,18010,2,-80,-0.44,17950,18700,17950,5336,97805755,55650900000,3090000,STK
001550,KR7001550003,조비,KOSPI,,10590,2,-90,-0.84,10680,10880,10250,28703,303401540,54985811010,5192239,STK
372910,KR7372910000,한컴라이프케어,KOSPI,,1977,2,-38,-1.89,2015,2020,1941,43535,85486046,54712300662,27674406,STK
002760,KR7002760007,보락,KOSPI,,913,1,1,0.11,904,925,904,48049,43799106,54688700000,59900000,STK
004450,KR7004450003,삼화왕관,KOSPI,,25350,3,0,0.0,25950,25950,25300,334,8504000,54613507650,2154379,STK
009835,KR7009831009,한화솔루션우,KOSPI,,21150,2,-950,-4.3,22100,22100,21050,5116,108941200,54468631350,2575349,STK
075180,KR7075180000,새론오토모티브,KOSPI,,2820,1,30,1.08,2790,2820,2755,14549,40514675,54144000000,19200000,STK
001620,KR7001620004,케이비아이동국실업,KOSPI,,2420,2,-65,-2.62,2485,2485,2360,82255,197305790,53865826520,22258606,STK
001465,KR7001461003,BYC우,KOSPI,,25000,2,-100,-0.4,24900,25000,23950,798,19546300,53846250000,2153850,STK
480370,KR7480370006,씨케이솔루션,KOSPI,,1646,2,-49,-2.89,1685,1703,1611,71056,116975313,53464397568,32481408,STK
214330,KR7214330003,금호에이치티,KOSPI,,2555,2,-90,-3.4,2625,2655,2555,51390,133171631,53434909745,20913859,STK
002410,KR7002410009,범양건영,KOSPI,,1935,0,0,0.0,0,0,0,0,0,53173451700,27479820,STK
023810,KR7023810005,인팩,KOSPI,,5230,2,-80,-1.51,5250,5370,5100,23190,120356560,52300000000,10000000,STK
006370,KR7006370001,대구백화점,KOSPI,,4800,1,110,2.35,4690,4890,4615,25518,120688130,51943732800,10821611,STK
003475,KR7003471000,유안타증권우,KOSPI,,4030,2,-15,-0.37,4065,4080,3980,34666,139696047,51629821100,12811370,STK
011390,KR7011390002,부산산업,KOSPI,,48500,2,-400,-0.82,48000,50600,46300,5126,247545825,51216000000,1056000,STK
020760,KR7020760005,일진디스플,KOSPI,,902,0,0,0.0,0,0,0,0,0,50984432422,56523761,STK
004920,KR7004920005,씨아이테크,KOSPI,,970,2,-10,-1.02,989,1009,955,239761,233460134,50614475840,52179872,STK
025530,KR7025530007,SJM홀딩스,KOSPI,,3350,2,-90,-2.62,3445,3445,3335,42894,143604302,50028926800,14934008,STK
123700,KR7123700007,SJM,KOSPI,,3190,2,-160,-4.78,3350,3400,3175,36942,118678740,49779624620,15604898,STK
002140,KR7002140002,고려산업,KOSPI,,1990,2,-5,-0.25,1999,2005,1970,68683,136496222,49629455750,24939425,STK
058730,KR7058730003,다스코,KOSPI,,2480,3,0,0.0,2480,2540,2425,81073,199479215,49471588080,19948221,STK
000910,KR7000910000,유니온,KOSPI,,3165,2,-60,-1.86,3340,3340,3160,45143,143610387,49410774135,15611619,STK
003465,KR7003461001,유화증권우,KOSPI,,2820,2,-255,-8.29,3150,3150,2820,7648,22127535,49283518500,17476425,STK
041650,KR7041650003,상신브레이크,KOSPI,,2295,2,-55,-2.34,2335,2360,2280,57886,134045845,49276977750,21471450,STK
023350,KR7023350002,한국종합기술,KOSPI,,4480,2,-25,-0.55,4600,4600,4390,21283,94222680,49056000000,10950000,STK
047400,KR7047400007,유니온머티리얼,KOSPI,,1164,2,-43,-3.56,1218,1218,1151,252708,296910262,48888000000,42000000,STK
011230,KR7011230000,삼화전자,KOSPI,,2550,2,-175,-6.42,2620,2645,2390,1256894,3167265564,48872751750,19165785,STK
37550K,KR737550K011,DL이앤씨우,KOSPI,,22750,2,-500,-2.15,23250,23250,22250,6357,143452100,48090883750,2113885,STK
090080,KR7090080003,평화산업,KOSPI,,865,2,-11,-1.26,876,889,845,189524,162043243,47490454035,54902259,STK
357250,KR7357250000,미래에셋맵스리츠,KOSPI,,1877,1,25,1.35,1852,1877,1852,31800,59430448,46915812085,24995105,STK
006125,KR7006121008,SK디스커버리우,KOSPI,,37900,2,-50,-0.13,37900,37950,37150,877,33012525,46681619500,1231705,STK
069460,KR7069460004,대호에이엘,KOSPI,,2660,0,0,0.0,0,0,0,0,0,46322277400,17414390,STK
009320,KR7009320003,아진전자부품,KOSPI,,938,2,-7,-0.74,945,969,876,321287,297912693,46243184260,49299770,STK
017180,KR7017180001,명문제약,KOSPI,,1360,2,-13,-0.95,1387,1387,1320,86324,116183912,46176697440,33953454,STK
006490,KR7006490007,인스코비,KOSPI,,312,2,-11,-3.41,323,332,306,309666,97268128,46140468192,147886116,STK
28513K,KR728513K010,SK케미칼우,KOSPI,,21650,2,-500,-2.26,22850,22850,21150,7354,157860150,45799037850,2115429,STK
005030,KR7005030002,부산주공,KOSPI,,486,0,0,0.0,0,0,0,0,0,45092532168,92782988,STK
074610,KR7074610007,이엔플러스,KOSPI,,5110,0,0,0.0,0,0,0,0,0,44815400070,8770137,STK
000950,KR7000950006,전방,KOSPI,,26400,2,-700,-2.58,27200,27200,25950,408,10758000,44352000000,1680000,STK
003080,KR7003080009,SB성보,KOSPI,,2215,2,-55,-2.42,2265,2315,2185,251446,564147982,44344300000,20020000,STK
002920,KR7002920007,유성기업,KOSPI,,1709,2,-26,-1.5,1735,1740,1630,60458,103969510,44344277500,25947500,STK
004910,KR7004910006,조광페인트,KOSPI,,3450,1,50,1.47,3400,3450,3340,15406,51841895,44160000000,12800000,STK
093240,KR7093240000,형지엘리트,KOSPI,,717,2,-23,-3.11,726,738,702,562389,400480848,44016815703,61390259,STK
008870,KR7008870008,금비,KOSPI,,43600,1,500,1.16,43900,44400,42500,1042,44682700,43600000000,1000000,STK
009140,KR7009140005,경인전자,KOSPI,,27000,2,-1000,-3.57,28000,28000,26150,6632,177169150,42411519000,1570797,STK
012280,KR7012280004,영화금속,KOSPI,,855,1,2,0.23,853,871,837,117341,99581811,42343451775,49524505,STK
019490,KR7019490002,엑시큐어하이트론,KOSPI,,541,0,0,0.0,0,0,0,0,0,41349858070,76432270,STK
008420,KR7008420002,문배철강,KOSPI,,2005,1,29,1.47,1977,2015,1931,138651,272302507,41109527525,20503505,STK
011420,KR7011420007,갤럭시아에스엠,KOSPI,,1469,1,44,3.09,1425,1487,1412,86302,125034067,40470427036,27549644,STK
017040,KR7017040007,광명전기,KOSPI,,932,0,0,0.0,0,0,0,0,0,40390657180,43337615,STK
004410,KR7004410007,서울식품,KOSPI,,1021,2,-25,-2.39,1048,1049,1010,367386,376613938,40283568273,39455013,STK
481850,KR7481850006,신한글로벌액티브리츠,KOSPI,,916,2,-7,-0.76,937,937,905,36657,33630052,39825540224,43477664,STK
011330,KR7011330008,유니켐,KOSPI,,438,1,17,4.04,424,439,399,801853,334813242,39502272606,90187837,STK
051630,KR7051630002,진양화학,KOSPI,,1853,2,-192,-9.39,2170,2550,1822,11545459,25973135327,39283600000,21200000,STK
011300,KR7011300001,우성머티리얼스,KOSPI,,2455,2,-160,-6.12,2670,2670,2360,24446,60405612,38927415355,15856381,STK
026940,KR7026940007,부국철강,KOSPI,,1941,2,-39,-1.97,1965,1971,1927,154356,300096558,38820000000,20000000,STK
003060,KR7003060001,에이프로젠바이오로직스,KOSPI,,2685,2,-25,-0.92,2790,2810,2665,119048,324124910,38697224190,14412374,STK
005320,KR7005320007,온타이드,KOSPI,,1125,1,10,0.9,1106,1133,1085,149681,167467481,38461325625,34187845,STK
133820,KR7133820001,화인베스틸,KOSPI,,1034,2,-33,-3.09,1121,1121,962,230452,233691162,38376395068,37114502,STK
000215,KR7000211003,DL우,KOSPI,,22150,2,-500,-2.21,24000,24000,21900,2109,47264250,37347447250,1686115,STK
049800,KR7049800006,우진플라임,KOSPI,,1854,2,-56,-2.93,1911,1946,1850,44365,83381081,37080000000,20000000,STK
084870,KR7084870005,TBH글로벌,KOSPI,,1810,2,-53,-2.84,1845,1863,1774,8064,14583288,37029443360,20458256,STK
000760,KR7000760009,이화산업,KOSPI,,13200,1,140,1.07,13060,13250,12630,725,9325915,36960000000,2800000,STK
000890,KR7000890004,보해양조,KOSPI,,1315,1,1,0.08,1301,1323,1300,70847,92560360,36325592875,27624025,STK
145270,KR7145270005,케이탑리츠,KOSPI,,751,2,-34,-4.33,798,798,726,171705,128072883,36093641274,48060774,STK
007120,KR7007120009,미래아이앤지,KOSPI,,1249,2,-71,-5.38,1320,1320,1225,73569,94182326,36069381392,28878608,STK
014990,KR7014990006,인디에프,KOSPI,,480,0,0,0.0,0,0,0,0,0,36054237600,75112995,STK
023960,KR7023960008,에쓰씨엔지니어링,KOSPI,,940,1,13,1.4,970,970,918,115032,106907617,35753816500,38035975,STK
134790,KR7134790005,시디즈,KOSPI,,17850,3,0,0.0,17710,18680,17500,1335,23888170,35700000000,2000000,STK
002880,KR7002880003,디와이에이,KOSPI,,761,1,1,0.13,795,795,746,96618,73251021,35595010195,46773995,STK
013000,KR7013000005,세우글로벌,KOSPI,,1233,2,-60,-4.64,1285,1330,1231,151966,190982062,35393303223,28705031,STK
002420,KR7002420008,세기상사,KOSPI,,5890,1,410,7.48,5410,6230,5410,107530,640864650,35162993720,5969948,STK
001380,KR7001380005,SG글로벌,KOSPI,,1546,2,-17,-1.09,1552,1567,1413,76229,115622233,34757281766,22482071,STK
004365,KR7004361002,세방우,KOSPI,,9400,1,70,0.75,9320,9400,9200,1876,17454890,34678950000,3689250,STK
005820,KR7005820006,원림,KOSPI,,14690,1,660,4.7,13920,14690,13590,1094,15150680,33757179300,2297970,STK
010640,KR7010640001,진양폴리,KOSPI,,1991,1,74,3.86,1913,2260,1913,1167806,2445225878,33249700000,16700000,STK
001210,KR7001210004,금호전기,KOSPI,,535,2,-5,-0.93,540,556,512,225448,119104689,33105844405,61880083,STK
308170,KR7308170000,씨티알모빌리티,KOSPI,,3810,1,105,2.83,3705,4235,3545,26697,99435700,32804100000,8610000,STK
003535,KR7003531001,한화투자증권우,KOSPI,,6820,1,40,0.59,6970,7080,6620,21704,147157795,32736000000,4800000,STK
002870,KR7002870004,신풍,KOSPI,,935,2,-26,-2.71,936,977,920,124398,116364335,32686384500,34958700,STK
088790,KR7088790001,진도,KOSPI,,2600,1,45,1.76,2535,2695,2490,33031,85253752,32364134400,12447744,STK
027740,KR7027740000,마니커,KOSPI,,1010,2,-9,-0.88,1030,1044,1010,80857,82194614,32073170140,31755614,STK
004870,KR7004870002,티웨이홀딩스,KOSPI,,277,2,-40,-12.62,320,411,274,21597094,7790508345,31346287838,113163494,STK
012160,KR7012160008,영흥,KOSPI,,399,1,5,1.27,390,400,370,81498,31846574,31163303283,78103517,STK
008250,KR7008250003,이건산업,KOSPI,,2840,3,0,0.0,2870,2870,2790,16372,46126515,31105483400,10952635,STK
071950,KR7071950000,코아스,KOSPI,,2460,2,-100,-3.91,2560,2650,2300,311631,773823329,30649619700,12459195,STK
33637K,KR733637K010,솔루스첨단소재1우,KOSPI,,1811,2,-2,-0.11,1839,1839,1760,8769,15734454,30621775226,16908766,STK
025750,KR7025750001,한솔홈데코,KOSPI,,1898,2,-37,-1.91,1945,1945,1880,33943,64391725,30582529042,16113029,STK
001070,KR7001070002,대한방직,KOSPI,,5700,2,-130,-2.23,5830,5830,5660,10444,59714980,30210000000,5300000,STK
000040,KR7000040006,KR모터스,KOSPI,,345,1,13,3.92,331,364,302,466203,154221418,29799438480,86375184,STK
023150,KR7023150006,MH에탄올,KOSPI,,4030,1,125,3.2,4015,4095,3870,30675,122181400,29735459780,7378526,STK
090370,KR7090370008,메타랩스,KOSPI,,1179,1,5,0.43,1174,1245,1152,28970,34268455,29362628331,24904689,STK
006570,KR7006570006,대림통상,KOSPI,,1903,1,2,0.11,1907,1909,1848,26569,50067117,28973175000,15225000,STK
024070,KR7024070005,WISCOM,KOSPI,,1885,1,48,2.61,1842,1892,1836,20691,38525692,28890335630,15326438,STK
015260,KR7015260003,에이엔피,KOSPI,,610,1,75,14.02,540,645,524,2020976,1201005307,28741305340,47116894,STK
002025,KR7002021004,코오롱우,KOSPI,,24600,2,-1200,-4.65,25900,25900,24350,2306,56965400,28546750200,1160437,STK
